,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
1540,127641,2021-11-08,75,24.2,3375.0,25,75,57,PS-57-IB,23.865012527918875,0.1470357267404834,25,0,"RL ""A""",1.8,35,1.008,3402.0,2021-09-07,2021-11-10,2021-11-10,1210000,4917,10.5,7.0,62,2021-11-08,64.0,24.2,0.0,0.0,161304.0,2747.0,1048696.0,671165.0,16242.0,18989.0,178.0,1850.0,18.961,5950.0,3.216,45.9,1.24,2021-10-25,18.8,2.7,2021-11-01,22.2,2.0,115238.0,<130K,1808.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1541,127611,2021-11-08,25,26.1,3900.0,38,25,7,PS-7-IB,26.374612775019706,0.134056036389003,38,0,VERDE,1.8,35,1.0,3900.0,2021-08-25,2021-11-23,2021-11-23,1148000,4903,12.0,7.0,75,2021-11-08,75.0,26.1,0.0,0.0,151667.0,3229.0,996333.0,747250.0,19503.0,22732.0,1734.0,3504.0,2.249,6800.0,1.941,46.4,1.535,2021-10-25,21.7,2.2,2021-11-01,24.1,2.0,95667.0,<130K,1894.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1542,127609,2021-11-08,23,19.2,5200.0,25,23,5,PS-5-IB,18.83185250931421,0.2081900122926813,25,0,"RL ""A""",1.8,35,1.008,5241.6,2021-09-02,2021-12-01,2021-12-01,1636000,4909,16.200001,7.0,67,2021-11-08,81.0,19.2,203881.0,3866.0,203881.0,3866.0,1432119.0,1160016.0,22272.0,26138.0,3103.0,5590.0,1.676,9600.0,1.717,45.9,1.295,2021-10-25,15.7,1.75,2021-11-01,17.6,1.6,100988.0,<130K,1613.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1543,127634,2021-11-08,60,0.11,252.0,5,60,42,PS-42-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,436.464,2021-10-22,2021-11-12,2021-11-12,1134000,4961,1.05,7.0,17,2021-11-08,85.0,0.11,0.0,0.0,0.0,0.0,1134000.0,963900.0,106.0,106.0,55.0,90.0,4.582,374.0,4.156,34.3,3.84,2021-10-25,0.016,0.05,2021-11-01,0.05,0.06,1080000.0,,101.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1544,127623,2021-11-08,42,2.5,6000.0,14,42,24,PS-24-IB,2.313989709072694,0.3323551451050073,14,1,T 1.2MM (IG 1),1.2,35,1.2804,7682.4,2021-10-22,2022-01-25,2022-01-25,3493000,4965,28.4,7.0,17,2021-11-08,95.0,2.5,0.0,0.0,0.0,0.0,3493000.0,3318350.0,8296.0,8296.0,1991.0,5641.0,3.014,9750.0,1.728,30.2,1.35,2021-10-25,0.8,0.85,2021-11-01,1.9,0.6,122993.0,<130K,292.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1545,127610,2021-11-08,24,2.5,2800.0,35,24,6,PS-6-IB,2.600107975099677,0.3758268286317658,35,1,Mix Ig1/2-Ig1,0.7,35,1.2,3360.0,2021-10-26,2022-01-27,2022-01-27,2319000,4966,15.4,7.0,13,2021-11-08,95.0,2.5,0.0,0.0,0.0,0.0,2319000.0,2203050.0,5508.0,5508.0,1983.0,,1.412,4150.0,,26.0,0.753,,,,2021-11-01,1.6,0.9,150584.0,130-160k,358.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,HA
1546,127619,2021-11-08,35,1.7,1075.0,35,35,17,PS-17-IB,,,35,1,Mix Ig1/2-Ig1,0.7,35,1.2,1290.0,2021-10-26,2022-01-26,2022-01-26,882000,4969,5.4000001,7.0,13,2021-11-08,95.0,1.7,0.0,0.0,0.0,0.0,882000.0,837900.0,1424.0,1424.0,419.0,,2.566,1725.0,,28.4,1.211,,,,2021-11-01,1.2,0.5,163333.0,>160k,264.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1547,127639,2021-11-08,69,16.2,845.0,38,69,51,PS-51-IB,15.951832040902383,0.1878348261033938,38,0,VERDE,1.8,35,1.0,845.0,2021-09-03,2021-11-23,2021-11-23,252000,4911,1.8,7.0,66,2021-11-08,70.0,16.2,0.0,0.0,0.0,0.0,252000.0,176400.0,2858.0,2858.0,388.0,759.0,2.178,1620.0,2.134,67.1,1.847,2021-10-25,11.9,2.15,2021-11-01,14.0,2.2,140000.0,130-160k,1588.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1548,127612,2021-11-08,27,19.4,3300.0,25,27,9,PS-9-IB,19.24710223619706,0.2374240659186803,25,0,"RL ""A""",1.8,35,1.008,3326.4,2021-09-10,2021-12-18,2021-12-18,974000,4920,8.8000002,7.0,59,2021-11-08,81.0,19.4,0.0,0.0,0.0,0.0,974000.0,788940.0,15305.0,15305.0,2998.0,4634.0,1.101,5525.0,1.192,53.6,1.237,2021-10-25,13.2,3.1,2021-11-01,15.6,3.8,110682.0,<130K,1739.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1549,127626,2021-11-08,45,6.0,1100.0,14,45,27,PS-27-IB,5.814406756475179,0.2602991595265099,14,1,T 1.2MM (IG 1),1.2,35,1.2804,1408.44,2021-10-13,2022-01-20,2022-01-20,436000,4948,3.5999999,7.0,26,2021-11-08,85.0,6.0,0.0,0.0,0.0,0.0,436000.0,370600.0,2224.0,2224.0,890.0,1361.0,1.236,1700.0,1.249,43.7,1.214,2021-10-25,2.2,1.9,2021-11-01,3.6,2.4,121111.0,<130K,618.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1550,127625,2021-11-08,44,14.6,5025.0,38,44,26,PS-26-IB,,,38,0,VERDE,1.8,35,1.0,5025.0,2021-09-24,2021-12-14,2021-12-14,1279000,4930,14.7,7.0,45,2021-11-08,88.0,14.6,0.0,0.0,0.0,0.0,1279000.0,1125520.0,16433.0,16433.0,1607.0,4902.0,3.127,9700.0,1.979,48.8,1.468,2021-10-25,9.8,2.4,2021-11-01,12.6,2.0,87007.0,<130K,1118.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1551,127615,2021-11-08,31,5.2,3450.0,14,31,13,PS-13-IB,5.25261546696774,0.279586618656343,14,1,T 1.2MM (IG 1),1.2,35,1.2804,4417.38,2021-10-14,2022-02-01,2022-02-01,1546000,4953,14.0,7.0,25,2021-11-08,95.0,5.2,0.0,0.0,0.0,0.0,1546000.0,1468700.0,7637.0,7637.0,2937.0,4700.0,1.175,5425.0,1.154,35.2,1.188,2021-10-25,2.0,1.6,2021-11-01,3.2,2.0,110429.0,<130K,546.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1552,127638,2021-11-08,68,18.1,630.0,38,68,50,PS-50-IB,17.941034806602566,0.1573970903964088,38,0,VERDE,1.8,35,1.0,630.0,2021-09-03,2021-11-26,2021-11-26,250000,4910,1.85,7.0,66,2021-11-08,60.0,18.1,0.0,0.0,0.0,0.0,250000.0,150000.0,2715.0,2715.0,131.0,619.0,4.809,1375.0,2.221,48.6,1.794,2021-10-25,12.9,2.6,2021-11-01,15.9,2.2,135135.0,130-160k,1468.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1553,127631,2021-11-08,56,0.17,527.0,5,56,38,PS-38-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,912.764,2021-10-22,2021-11-16,2021-11-16,1530000,4959,2.7,7.0,17,2021-11-08,85.0,0.17,0.0,0.0,0.0,0.0,1530000.0,1300500.0,221.0,221.0,138.0,199.0,3.819,807.0,4.055,27.9,3.855,2021-10-25,0.016,0.08,2021-11-01,0.06,0.11,566667.0,>160k,82.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1554,127826,2021-11-15,54,0.4,964.0,5,54,36,PS-36-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1669.648,2021-11-03,2021-11-22,2021-11-22,1496000,4970,2.4000001,7.0,12,2021-11-15,90.0,0.4,0.0,0.0,0.0,0.0,1496000.0,1346400.0,539.0,539.0,255.0,,3.78,1549.0,,57.4,2.874,,,,2021-11-08,0.2,0.2,623333.0,>160k,225.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1555,127827,2021-11-15,55,0.4,701.0,5,55,37,PS-37-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1214.132,2021-11-05,2021-11-17,2021-11-17,1770000,4972,1.7,7.0,10,,95.0,0.4,0.0,0.0,0.0,0.0,1770000.0,1681500.0,673.0,673.0,421.0,,1.665,941.0,,58.9,1.398,,,,2021-11-08,0.15,0.25,1041176.0,,396.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1556,127818,2021-11-15,40,15.9,4775.0,25,40,22,PS-22-IB,15.677003011741132,0.2085564058466198,25,0,"RL ""A""",1.8,35,1.008,4813.2,2021-09-17,2021-12-17,2021-12-17,1418000,4927,12.4,7.0,59,2021-11-15,71.0,15.9,0.0,0.0,0.0,0.0,1418000.0,1006780.0,16008.0,16008.0,1225.0,3076.0,3.898,8700.0,2.828,55.0,1.669,2021-11-01,12.0,1.95,2021-11-08,13.9,2.0,114355.0,<130K,1291.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1557,127823,2021-11-15,45,7.8,1175.0,25,45,27,PS-27-IB,7.424351253225659,0.2448792012399509,25,0,"RL ""A""",1.8,35,1.008,1184.4,2021-10-13,2022-01-20,2022-01-20,436000,4948,3.5999999,7.0,33,2021-11-15,85.0,7.8,0.0,0.0,0.0,0.0,436000.0,370600.0,2891.0,2891.0,667.0,1557.0,1.762,2275.0,1.461,46.6,1.34,2021-11-01,3.6,2.1,2021-11-08,6.0,1.8,121111.0,<130K,803.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1558,127817,2021-11-15,39,0.9,625.0,5,39,21,PS-21-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1082.5,2021-11-12,2022-02-14,2022-02-14,1620000,4976,12.7,,3,2021-11-15,95.0,0.9,0.0,0.0,0.0,0.0,1620000.0,1539000.0,1385.0,1385.0,,,,,,7.0,0.451,,,,,,,127559.0,<130K,109.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1559,127832,2021-11-15,64,1.3,775.0,5,64,46,PS-46-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1342.3,2021-11-09,2022-03-05,2022-03-05,925000,4973,7.1999998,,6,2021-11-15,95.0,1.3,0.0,0.0,0.0,0.0,925000.0,878750.0,1142.0,1142.0,,,,,,15.4,0.679,,,,,,,128472.0,<130K,159.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1560,127803,2021-11-15,23,22.2,6600.0,25,23,5,PS-5-IB,23.4560810627752,0.16158782113393597,25,0,"RL ""A""",1.8,35,1.008,6652.8,2021-09-02,2021-12-01,2021-12-01,1636000,4909,16.200001,7.0,74,2021-11-15,77.0,22.2,0.0,0.0,203881.0,3866.0,1432119.0,1102732.0,24481.0,28347.0,2209.0,5312.0,2.988,11800.0,2.221,58.2,1.427,2021-11-01,17.6,2.3,2021-11-08,19.2,3.0,100988.0,<130K,1750.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1561,127808,2021-11-15,29,9.7,4575.0,38,29,11,PS-11-IB,9.90692442580902,0.24728178283165184,38,0,VERDE,1.8,35,1.0,4575.0,2021-10-06,2022-01-06,2022-01-06,1566000,4942,9.3000002,7.0,40,2021-11-15,85.0,9.7,0.0,0.0,0.0,0.0,1566000.0,1331100.0,12912.0,12912.0,3046.0,3751.0,1.502,8750.0,2.333,70.3,1.284,2021-11-01,6.5,1.6,2021-11-08,7.0,2.7,168387.0,>160k,1388.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1562,127835,2021-11-15,68,20.1,725.0,38,68,50,PS-50-IB,19.97460640102422,0.1760249674749012,38,0,VERDE,1.8,35,1.0,725.0,2021-09-03,2021-11-26,2021-11-26,250000,4910,1.85,7.0,73,2021-11-15,55.0,20.1,0.0,0.0,0.0,0.0,250000.0,137500.0,2764.0,2764.0,49.0,180.0,14.796,1355.0,7.528,56.0,2.024,2021-11-01,15.9,2.1,2021-11-08,18.1,2.0,135135.0,130-160k,1494.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1563,129969,2021-11-15,22,6.4,4890.0,38,22,4,PS-4-IB,6.169151858358959,0.22261820347626798,38,0,VERDE,1.8,35,1.0,4890.0,2021-10-14,2022-01-27,2022-01-27,2017000,4952,12.5,7.0,32,2021-11-15,93.0,6.4,0.0,0.0,0.0,0.0,2017000.0,1875810.0,12005.0,12005.0,3751.0,5490.0,1.304,8240.0,1.501,55.9,1.142,2021-11-01,3.4,1.5,2021-11-08,4.4,2.0,161360.0,>160k,960.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1564,127807,2021-11-15,28,20.6,2850.0,38,28,10,PS-10-IB,20.718411115897357,0.175585963670754,38,0,VERDE,1.8,35,1.0,2850.0,2021-09-10,2021-12-13,2021-12-13,827000,4921,7.4000001,7.0,66,2021-11-15,80.0,20.6,0.0,0.0,0.0,0.0,827000.0,661600.0,13629.0,13629.0,1355.0,3457.0,2.103,5900.0,1.707,55.0,1.37,2021-11-01,15.0,2.8,2021-11-08,18.1,2.5,111757.0,<130K,1842.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1565,127800,2021-11-15,20,11.2,2575.0,25,20,2,PS-2-IB,10.968229370113088,0.1918944416228812,25,0,"RL ""A""",1.8,35,1.008,2595.6,2021-10-05,2022-01-03,2022-01-03,774000,4941,5.9000001,7.0,41,2021-11-15,85.0,11.2,0.0,0.0,0.0,0.0,774000.0,657900.0,7368.0,7368.0,1099.0,2565.0,2.343,4450.0,1.735,62.3,1.171,2021-11-01,7.3,1.95,2021-11-08,9.0,2.2,131186.0,130-160k,1249.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1566,127821,2021-11-15,43,18.1,5250.0,38,43,25,PS-25-IB,17.691320495050913,0.21191284597701532,38,0,VERDE,1.8,35,1.0,5250.0,2021-09-08,2021-12-10,2021-12-10,1876000,4918,16.799999,7.0,68,2021-11-15,86.0,18.1,0.0,0.0,365073.0,5662.0,1510927.0,1299397.0,23519.0,29181.0,3693.0,8217.0,1.422,9950.0,1.211,44.6,1.387,2021-11-01,14.9,1.6,2021-11-08,16.2,1.9,111667.0,<130K,1737.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1567,127825,2021-11-15,47,0.5,867.0,5,47,29,PS-29-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1501.644,2021-11-04,2021-11-19,2021-11-19,1198000,4971,4.3000002,7.0,11,2021-11-15,90.0,0.5,0.0,0.0,0.0,0.0,1198000.0,1078200.0,539.0,539.0,311.0,,2.788,1197.0,,28.8,2.221,,,,2021-11-08,0.2,0.3,278605.0,>160k,125.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1568,127815,2021-11-15,36,23.6,5750.0,38,36,18,PS-18-IB,23.9824389073742,0.1476814456021977,38,0,VERDE,1.8,35,1.0,5750.0,2021-08-18,2021-11-19,2021-11-19,1525000,4898,15.1,7.0,89,2021-11-15,78.0,23.6,0.0,0.0,243405.0,4396.0,1281595.0,999644.0,23592.0,27988.0,2061.0,4599.0,2.79,10200.0,2.218,54.4,1.746,2021-11-01,19.0,2.3,2021-11-08,21.0,2.6,100993.0,<130K,1854.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1569,127799,2021-11-15,19,10.4,2525.0,38,19,1,PS-1-IB,10.166247615722904,0.1954450890967124,38,0,VERDE,1.8,35,1.0,2525.0,2021-10-05,2022-01-05,2022-01-05,825000,4940,6.5,7.0,41,2021-11-15,87.0,10.4,0.0,0.0,0.0,0.0,825000.0,717750.0,7465.0,7465.0,1525.0,3047.0,1.656,4675.0,1.534,55.5,1.246,2021-11-01,6.3,2.05,2021-11-08,8.0,2.4,126923.0,<130K,1148.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1570,127810,2021-11-15,31,6.4,4900.0,34,31,13,PS-13-IB,5.920023100183521,0.3226555799433765,34,1,IEMix T1.2-35%,0.8,35,1.07,5243.0,2021-10-14,2022-02-01,2022-02-01,1546000,4953,14.0,7.0,32,2021-11-15,90.0,6.4,0.0,0.0,0.0,0.0,1546000.0,1391400.0,8905.0,8905.0,1268.0,4205.0,3.864,8350.0,1.986,50.0,1.569,2021-11-01,3.2,1.6,2021-11-08,5.2,1.2,110429.0,<130K,636.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1571,127805,2021-11-15,25,28.5,4275.0,38,25,7,PS-7-IB,28.68379844228811,0.1422958124460403,38,0,VERDE,1.8,35,1.0,4275.0,2021-08-25,2021-11-23,2021-11-23,1148000,4903,12.0,7.0,82,2021-11-15,73.0,28.5,0.0,0.0,151667.0,3229.0,996333.0,727323.0,20729.0,23958.0,1226.0,2960.0,3.487,8175.0,2.762,50.9,1.635,2021-11-01,24.1,2.2,2021-11-08,26.1,2.4,95667.0,<130K,1996.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1572,127833,2021-11-15,65,7.5,1550.0,25,65,47,PS-47-IB,7.843826879906202,0.2129387808558852,25,0,"RL ""A""",1.8,35,1.008,1562.4,2021-10-13,2022-01-16,2022-01-16,550000,4950,4.1999998,7.0,33,2021-11-15,85.0,7.5,0.0,0.0,0.0,0.0,550000.0,467500.0,3506.0,3506.0,1356.0,1870.0,1.143,2850.0,1.524,52.7,1.298,2021-11-01,3.5,2.0,2021-11-08,4.6,2.9,130952.0,130-160k,835.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1573,127812,2021-11-15,33,3.1,2625.0,14,33,15,PS-15-IB,2.59448316103742,0.2909648643728992,14,1,T 1.2MM (IG 1),1.2,35,1.2804,3361.0499999999997,2021-10-28,2022-01-26,2022-01-26,1367000,4975,9.3000002,7.0,18,2021-11-15,90.0,3.1,0.0,0.0,0.0,0.0,1367000.0,1230300.0,3814.0,3814.0,1606.0,2385.0,1.634,4300.0,1.803,40.3,1.357,2021-11-01,1.1,1.0,2021-11-08,1.7,1.4,146989.0,130-160k,410.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1574,127828,2021-11-15,56,0.5,623.0,5,56,38,PS-38-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,1079.036,2021-10-22,2021-11-16,2021-11-16,1530000,4959,2.7,7.0,24,,85.0,0.5,0.0,0.0,0.0,0.0,1530000.0,1300500.0,650.0,650.0,429.0,567.0,1.452,1150.0,2.028,33.0,2.269,2021-11-01,0.06,0.22,2021-11-08,0.17,0.33,566667.0,>160k,241.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1575,127814,2021-11-15,35,3.1,1575.0,14,35,17,PS-17-IB,1.925747873075084,0.3629847583878015,14,1,T 1.2MM (IG 1),1.2,35,1.2804,2016.6299999999999,2021-10-26,2022-01-26,2022-01-26,882000,4969,5.4000001,7.0,20,2021-11-15,90.0,3.1,0.0,0.0,0.0,0.0,882000.0,793800.0,2461.0,2461.0,1037.0,1456.0,1.519,2650.0,1.82,41.7,1.341,2021-11-01,1.2,0.95,2021-11-08,1.7,1.4,163333.0,>160k,456.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1576,127801,2021-11-15,21,0.06,415.0,33,21,3,PS-3-IB,,,33,1,Mix Ig1/6-1/4,0.5,35,1.4,581.0,2021-11-05,2021-11-26,2021-11-26,2567000,4979,3.0,7.0,10,2021-11-22,85.0,0.06,0.0,0.0,0.0,0.0,2567000.0,2181950.0,131.0,131.0,66.0,,6.288,480.0,,19.8,3.664,,,,2021-11-08,0.03,0.03,855667.0,>160k,44.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1577,127804,2021-11-15,24,4.4,4550.0,14,24,6,PS-6-IB,4.340432738624344,0.2668605027504216,14,1,T 1.2MM (IG 1),1.2,35,1.2804,5825.82,2021-10-26,2022-01-27,2022-01-27,2319000,4966,15.4,7.0,20,2021-11-15,90.0,4.4,0.0,0.0,0.0,0.0,2319000.0,2087100.0,9183.0,9183.0,3675.0,5658.0,1.238,7350.0,1.299,42.2,0.947,2021-11-01,1.6,1.4,2021-11-08,2.5,1.9,150584.0,130-160k,596.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,HA
1578,127820,2021-11-15,42,5.4,7450.0,14,42,24,PS-24-IB,5.010982900553919,0.2507121160924856,14,1,T 1.2MM (IG 1),1.2,35,1.2804,9538.98,2021-10-22,2022-01-25,2022-01-25,3493000,4965,28.4,7.0,24,2021-11-15,90.0,5.4,0.0,0.0,0.0,0.0,3493000.0,3143700.0,16976.0,16976.0,8680.0,10671.0,0.858,13450.0,1.26,37.5,1.099,2021-11-01,1.9,1.75,2021-11-08,2.5,2.9,122993.0,<130K,598.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1579,127816,2021-11-15,38,1.2,500.0,5,38,20,PS-20-IB,,,5,0,1/2 35%PRO2,0.5,35,1.732,866.0,2021-11-10,2022-02-14,2022-02-14,568000,4980,5.0999999,,5,2021-11-29,95.0,1.2,0.0,0.0,0.0,0.0,568000.0,539600.0,648.0,648.0,,,,,,14.0,0.772,,,,,,,111373.0,<130K,127.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1580,127824,2021-11-15,46,7.5,1925.0,25,46,28,PS-28-IB,7.063664146777572,0.2235813847430871,25,0,"RL ""A""",1.8,35,1.008,1940.4,2021-10-13,2022-01-16,2022-01-16,613000,4947,5.3000002,7.0,33,2021-11-15,85.0,7.5,0.0,0.0,0.0,0.0,613000.0,521050.0,3908.0,3908.0,1407.0,2032.0,1.368,3475.0,1.71,51.9,1.491,2021-11-01,3.6,1.95,2021-11-08,4.8,2.7,115660.0,<130K,737.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1581,127836,2021-11-15,69,19.0,850.0,38,69,51,PS-51-IB,18.89453614377231,0.1366857687113186,38,0,VERDE,1.8,35,1.0,850.0,2021-09-03,2021-11-23,2021-11-23,252000,4911,1.8,7.0,73,2021-11-15,65.0,19.0,0.0,0.0,0.0,0.0,252000.0,163800.0,3112.0,3112.0,254.0,642.0,3.346,1695.0,2.64,67.5,1.97,2021-11-01,14.0,2.5,2021-11-08,16.2,2.8,140000.0,130-160k,1729.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1582,127811,2021-11-15,32,3.2,5250.0,14,32,14,PS-14-IB,2.804519820963149,0.2923760664778046,14,1,T 1.2MM (IG 1),1.2,35,1.2804,6722.099999999999,2021-10-28,2022-02-02,2022-02-02,2971000,4974,17.0,7.0,18,2021-11-15,90.0,3.2,0.0,0.0,0.0,0.0,2971000.0,2673900.0,8556.0,8556.0,3758.0,5734.0,1.397,8475.0,1.478,44.1,1.221,2021-11-01,1.0,1.1,2021-11-08,1.7,1.5,174765.0,>160k,503.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,INAR
1583,127837,2021-11-15,74,23.3,4525.0,38,74,56,PS-56-IB,23.368194902623117,0.1875041313177844,38,0,VERDE,1.8,35,1.0,4525.0,2021-09-07,2021-11-30,2021-11-30,1200000,4916,11.0,7.0,69,2021-11-15,77.0,23.3,0.0,0.0,63664.0,1053.0,1136336.0,874979.0,20387.0,21440.0,2100.0,3714.0,2.155,8600.0,2.316,58.8,1.336,2021-11-01,20.1,1.6,2021-11-08,20.9,2.4,109091.0,<130K,1949.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
1584,127813,2021-11-15,34,17.9,5775.0,38,34,16,PS-16-IB,18.29195329927201,0.1695071917895302,38,0,VERDE,1.8,35,1.0,5775.0,2021-09-09,2021-12-07,2021-12-07,1828000,4919,14.8,7.0,67,2021-11-15,79.0,17.9,0.0,0.0,275173.0,3811.0,1552827.0,1226733.0,21959.0,25770.0,4373.0,5890.0,1.321,10125.0,1.719,55.7,1.361,2021-11-01,14.5,1.7,2021-11-08,15.1,2.8,123514.0,<130K,1741.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,P&A
1585,127806,2021-11-15,27,21.5,4000.0,25,27,9,PS-9-IB,21.323675807452386,0.1863899727822539,25,0,"RL ""A""",1.8,35,1.008,4032.0,2021-09-10,2021-12-18,2021-12-18,974000,4920,8.8000002,7.0,66,2021-11-15,80.0,21.5,0.0,0.0,0.0,0.0,974000.0,779200.0,16753.0,16753.0,1448.0,4446.0,2.762,7300.0,1.642,64.9,1.368,2021-11-01,15.6,2.95,2021-11-08,19.4,2.1,110682.0,<130K,1904.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
1586,127834,2021-11-15,67,7.6,1825.0,34,67,49,PS-49-IB,7.403864251461273,0.22947901206563204,34,1,IEMix T1.2-35%,0.8,35,1.07,1952.75,2021-10-13,2022-01-18,2022-01-18,738000,4951,6.0,7.0,33,2021-11-15,80.0,7.6,0.0,0.0,0.0,0.0,738000.0,590400.0,4487.0,4487.0,1100.0,2627.0,1.659,3275.0,1.247,43.5,1.153,2021-11-01,2.8,2.4,2021-11-08,5.4,2.2,123000.0,<130K,748.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
1587,127822,2021-11-15,44,17.0,5000.0,38,44,26,PS-26-IB,,,38,0,VERDE,1.8,35,1.0,5000.0,2021-09-24,2021-12-14,2021-12-14,1279000,4930,14.7,7.0,52,2021-11-15,88.0,17.0,0.0,0.0,0.0,0.0,1279000.0,1125520.0,19134.0,19134.0,2701.0,4308.0,1.851,10025.0,2.327,48.6,1.522,2021-11-01,12.6,2.2,2021-11-08,14.6,2.4,87007.0,<130K,1302.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
1588,127819,2021-11-15,41,20.7,4400.0,38,41,23,PS-23-IB,21.21753594418714,0.1537372301965557,38,0,VERDE,1.8,35,1.0,4400.0,2021-09-03,2021-11-30,2021-11-30,1518000,4912,11.4,7.0,73,2021-11-15,65.0,20.7,0.0,0.0,201293.0,3430.0,1316707.0,855860.0,17716.0,21146.0,1510.0,3908.0,2.914,8475.0,2.169,55.1,1.512,2021-11-01,16.7,2.0,2021-11-08,18.1,2.6,133158.0,130-160k,1855.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,P&A
