,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
526,121547,2021-05-17,76,8.4,147.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,148.176,2021-04-16,2021-07-09,64000,4788,0.60000002,7.0,31,2021-05-24,95.0,8.4,0.0,0.0,0.0,0.0,64000.0,60800.0,511.0,511.0,85.0,183.0,1.729,286.0,1.563,35.0,1.106,2021-05-03,5.4,1.5,2021-05-10,7.0,1.4,106667.0,<130K,852.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
527,121523,2021-05-17,42,9.8,8471.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,8538.768,2021-04-18,2021-07-29,2944000,4792,28.4,7.0,29,2021-05-31,90.0,9.8,0.0,0.0,0.0,0.0,2944000.0,2649600.0,25966.0,25966.0,5549.0,11143.0,1.527,15921.0,1.429,42.6,0.992,2021-05-03,5.3,2.25,2021-05-10,7.3,2.5,103662.0,<130K,914.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
528,121510,2021-05-17,28,0.0,0.0,1,1.0,1.0,Estándar,1.2,35.0,1.21,0.0,2021-02-19,2021-05-18,606000,4756,7.4000001,7.0,87,,94.0,,0.0,0.0,152061.0,3137.0,453939.0,426703.0,,,,,,2400.0,,0.0,,2021-05-03,23.5,,2021-05-10,25.3,,81892.0,<130K,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
529,121524,2021-05-17,44,21.0,4475.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4510.8,2021-03-26,2021-06-02,1035000,4766,14.7,7.0,52,2021-05-17,93.0,21.0,0.0,0.0,0.0,0.0,1035000.0,962550.0,20214.0,20214.0,1926.0,4139.0,2.323,8800.0,2.126,43.5,1.417,2021-05-03,16.7,2.15,2021-05-10,19.0,2.0,70408.0,<130K,1375.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
530,121513,2021-05-17,31,7.6,4475.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4510.8,2021-04-16,2021-07-28,1469000,4789,14.0,7.0,31,2021-05-31,90.0,7.6,0.0,0.0,0.0,0.0,1469000.0,1322100.0,10048.0,10048.0,1535.0,3768.0,2.915,7325.0,1.944,45.7,1.276,2021-05-03,4.5,1.55,2021-05-10,6.1,1.5,104929.0,<130K,718.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
531,121535,2021-05-17,55,0.0,0.0,1,1.0,1.0,Estándar,1.2,35.0,1.21,0.0,2021-05-01,2021-05-17,2268000,4806,1.7,7.0,16,,,,0.0,0.0,0.0,0.0,2268000.0,,,,,,,330.0,,0.0,,2021-05-03,0.02,,2021-05-10,0.04,,1334118.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
532,121842,2021-05-24,22,8.0,3625.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3654.0,2021-04-29,2021-07-11,1206000,4802,12.5,7.0,25,2021-05-31,90.0,8.0,0.0,0.0,0.0,0.0,1206000.0,1085400.0,8683.0,8683.0,2171.0,4673.0,1.67,6350.0,1.359,41.4,1.073,2021-05-10,3.5,2.25,2021-05-17,6.0,2.0,96480.0,<130K,695.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
533,121846,2021-05-24,26,8.8,3775.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3805.2,2021-04-28,2021-07-24,1218000,4801,13.2,7.0,26,2021-05-31,90.0,8.8,0.0,0.0,0.0,0.0,1218000.0,1096200.0,9647.0,9647.0,2193.0,5262.0,1.721,6425.0,1.221,40.9,0.997,2021-05-10,4.0,2.4,2021-05-17,6.8,2.0,92273.0,<130K,731.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
534,121840,2021-05-24,20,26.1,1825.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1839.6,2021-02-24,2021-06-07,450000,4760,5.9000001,7.0,89,2021-05-24,98.0,26.1,0.0,0.0,80574.0,1996.0,369426.0,362037.0,9449.0,11445.0,659.0,1523.0,2.769,3900.0,2.561,44.2,1.756,2021-05-10,22.5,1.8,2021-05-17,23.1,3.0,76271.0,<130K,1940.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
535,121871,2021-05-24,53,0.006,156.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,218.39999999999998,2021-05-23,2021-06-10,1302000,4828,0.80000001,,1,2021-05-24,95.0,0.006,0.0,0.0,0.0,0.0,1302000.0,1236900.0,7.0,7.0,,,,,,27.9,22.286,,,,,,,1627500.0,,9.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
536,121853,2021-05-24,35,8.0,2025.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2041.2,2021-04-20,2021-07-22,681000,4790,5.4000001,7.0,34,2021-05-24,88.0,8.0,0.0,0.0,0.0,0.0,681000.0,599280.0,4794.0,4794.0,1198.0,2157.0,1.69,3600.0,1.669,53.6,1.378,2021-05-10,4.4,1.8,2021-05-17,6.0,2.0,126111.0,<130K,888.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
537,121854,2021-05-24,36,6.0,1575.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,1685.25,2021-05-07,2021-08-05,1364000,4809,15.1,7.0,17,2021-05-31,90.0,6.0,0.0,0.0,0.0,0.0,1364000.0,1227600.0,7366.0,7366.0,2947.0,5034.0,0.534,2900.0,0.576,14.9,0.462,2021-05-10,1.8,2.1,2021-05-17,3.6,2.4,90331.0,<130K,488.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
538,121867,2021-05-24,49,11.1,230.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,231.84,2021-04-16,2021-07-07,63000,4787,0.60000002,7.0,38,2021-05-24,95.0,11.1,0.0,0.0,0.0,0.0,63000.0,59850.0,664.0,664.0,137.0,257.0,1.679,374.0,1.455,54.8,1.206,2021-05-10,6.8,2.15,2021-05-17,8.8,2.3,105000.0,<130K,1107.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
539,121872,2021-05-24,54,0.35,495.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,857.34,2021-05-21,2021-06-04,2459000,4824,2.4000001,,3,2021-05-24,95.0,0.35,0.0,0.0,0.0,0.0,2459000.0,2336050.0,818.0,818.0,,,,,,29.5,0.605,,,,,,,1024583.0,,341.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
540,121874,2021-05-24,56,0.48,1060.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1835.92,2021-05-17,2021-05-27,1840000,4820,2.7,7.0,7,,95.0,0.48,0.0,0.0,0.0,0.0,1840000.0,1748000.0,839.0,839.0,489.0,,2.168,1060.0,,56.1,1.263,,,,2021-05-17,0.2,0.28,681481.0,>160k,311.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
541,121856,2021-05-24,38,2.5,800.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,856.0,2021-05-13,2021-08-07,536000,4818,5.0999999,7.0,11,2021-05-24,95.0,2.5,0.0,0.0,0.0,0.0,536000.0,509200.0,1273.0,1273.0,713.0,,1.122,1100.0,,22.4,0.864,,,,2021-05-17,1.1,1.4,105098.0,<130K,250.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
542,121850,2021-05-24,32,8.4,5950.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,5997.6,2021-04-21,2021-07-23,1963000,4796,17.0,7.0,33,2021-05-31,77.0,8.4,0.0,0.0,0.0,0.0,1963000.0,1511510.0,12697.0,12697.0,2721.0,5065.0,2.187,9800.0,1.935,50.0,1.355,2021-05-10,4.8,1.8,2021-05-17,6.6,1.8,115471.0,<130K,747.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
543,121844,2021-05-24,24,11.6,5925.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,5972.4,2021-04-15,2021-07-24,1792000,4784,15.4,7.0,39,2021-05-31,90.0,11.6,0.0,0.0,0.0,0.0,1792000.0,1612800.0,18708.0,18708.0,2365.0,5089.0,2.505,11325.0,2.225,55.0,1.219,2021-05-10,8.0,1.8,2021-05-17,9.6,2.0,116364.0,<130K,1215.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
544,121848,2021-05-24,30,2.9,1225.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1568.49,2021-05-11,2021-08-08,807000,4815,9.0,7.0,13,2021-05-31,95.0,2.9,0.0,0.0,0.0,0.0,807000.0,766650.0,2223.0,2223.0,1073.0,,1.142,1800.0,,19.4,0.81,,,,2021-05-17,1.5,1.4,89667.0,<130K,247.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
545,121886,2021-05-24,77,10.8,195.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,196.56,2021-04-16,2021-07-09,51000,4785,0.5,7.0,38,2021-05-24,95.0,10.8,0.0,0.0,0.0,0.0,51000.0,48450.0,523.0,523.0,101.0,184.0,1.931,343.0,1.864,55.7,1.344,2021-05-10,7.0,1.9,2021-05-17,8.7,2.1,102000.0,<130K,1046.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
546,121884,2021-05-24,75,27.7,2825.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2847.6,2021-03-09,2021-05-27,824000,4761,10.5,7.0,76,2021-05-24,92.0,27.7,0.0,0.0,184558.0,4250.0,639442.0,588287.0,16296.0,20546.0,942.0,3098.0,2.999,5550.0,1.791,38.4,1.403,2021-05-10,24.0,1.85,2021-05-17,26.1,1.6,78476.0,<130K,1957.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
547,121868,2021-05-24,50,0.12,280.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,484.96,2021-05-12,2021-05-26,1372000,4814,0.89999998,7.0,12,2021-05-24,90.0,0.12,0.0,0.0,0.0,0.0,1372000.0,1234800.0,148.0,148.0,86.0,,3.256,332.0,,44.4,2.243,,,,2021-05-17,0.05,0.07,1524444.0,,164.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,AQ
548,121857,2021-05-24,39,8.2,3600.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3628.8,2021-04-23,2021-08-05,1410000,4794,12.7,7.0,31,2021-05-24,81.0,8.2,0.0,0.0,0.0,0.0,1410000.0,1142100.0,9365.0,9365.0,2170.0,3997.0,1.659,6100.0,1.526,40.5,1.161,2021-05-10,4.7,1.75,2021-05-17,6.3,1.9,111024.0,<130K,737.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
549,121858,2021-05-24,40,26.5,3525.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3553.2,2021-03-25,2021-06-04,781000,4765,12.4,7.0,60,2021-05-24,100.0,26.5,0.0,0.0,150183.0,3609.0,630817.0,630817.0,16717.0,20326.0,798.0,3706.0,4.417,6400.0,1.727,40.6,1.333,2021-05-10,22.4,2.05,2021-05-17,24.5,2.0,62984.0,<130K,1639.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
550,121876,2021-05-24,59,0.0,314.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,543.848,2021-05-15,2021-05-25,488000,4819,0.94999999,7.0,9,,,,0.0,0.0,0.0,0.0,488000.0,,,,,,,444.0,,47.2,,,,,2021-05-17,0.27,,513684.0,>160k,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
551,121863,2021-05-24,45,10.1,1350.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1360.8,2021-04-14,2021-07-08,415000,4781,3.5999999,7.0,40,2021-05-31,90.0,10.1,0.0,0.0,0.0,0.0,415000.0,373500.0,3772.0,3772.0,560.0,1307.0,2.411,2675.0,2.047,53.6,1.491,2021-05-10,6.6,1.75,2021-05-17,8.6,1.5,115278.0,<130K,1048.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
552,121861,2021-05-24,43,0.8,275.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,476.3,2021-05-23,2021-09-03,1743000,4826,16.799999,,1,2021-05-24,95.0,0.8,0.0,0.0,0.0,0.0,1743000.0,1655850.0,1325.0,1325.0,,,,,,2.3,0.208,,,,,,,103750.0,<130K,79.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
553,121839,2021-05-24,19,26.8,2100.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2116.8,2021-02-24,2021-06-07,714000,4759,6.5,7.0,89,2021-05-24,90.0,26.8,0.0,0.0,208909.0,2931.0,505091.0,454582.0,12183.0,15114.0,475.0,865.0,4.421,4075.0,4.711,46.2,1.604,2021-05-10,23.1,1.85,2021-05-17,24.4,2.4,109846.0,<130K,2325.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
554,121873,2021-05-24,55,0.35,265.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,458.98,2021-05-21,2021-06-02,1823000,4825,1.7,,3,2021-05-24,95.0,0.35,0.0,0.0,0.0,0.0,1823000.0,1731850.0,606.0,606.0,,,,,,22.3,0.437,,,,,,,1072353.0,,356.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,P&A
555,121862,2021-05-24,44,23.3,3925.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3956.4,2021-03-26,2021-06-02,1035000,4766,14.7,7.0,59,2021-05-24,93.0,23.3,225668.0,5168.0,225668.0,5168.0,809332.0,752679.0,17537.0,22705.0,2491.0,4417.0,1.576,8400.0,1.902,38.1,1.435,2021-05-10,19.0,2.15,2021-05-17,21.0,2.3,70408.0,<130K,1545.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
556,121860,2021-05-24,42,12.2,9575.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,9651.6,2021-04-18,2021-07-29,2944000,4792,28.4,7.0,36,2021-05-31,90.0,12.2,0.0,0.0,0.0,0.0,2944000.0,2649600.0,32325.0,32325.0,6359.0,11908.0,1.506,18046.0,1.515,48.2,1.093,2021-05-10,7.3,2.45,2021-05-17,9.8,2.4,103662.0,<130K,1138.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
557,121885,2021-05-24,76,10.0,237.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,238.89600000000002,2021-04-16,2021-07-09,64000,4788,0.60000002,7.0,38,2021-05-24,95.0,10.0,0.0,0.0,0.0,0.0,64000.0,60800.0,608.0,608.0,97.0,182.0,2.443,384.0,2.11,56.4,1.319,2021-05-10,7.0,1.5,2021-05-17,8.4,1.6,106667.0,<130K,1013.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
558,121878,2021-05-24,64,1.4,625.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1082.5,2021-05-19,2021-08-17,648000,4822,7.1999998,,5,2021-05-24,95.0,1.4,0.0,0.0,0.0,0.0,648000.0,615600.0,862.0,862.0,,,,,,12.4,0.725,,,,,,,90000.0,<130K,120.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
559,121866,2021-05-24,48,10.6,230.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,231.84,2021-04-16,2021-07-07,64000,4786,0.60000002,7.0,38,2021-05-24,95.0,10.6,0.0,0.0,0.0,0.0,64000.0,60800.0,644.0,644.0,121.0,243.0,1.901,370.0,1.523,54.8,1.238,2021-05-10,6.6,2.0,2021-05-17,8.6,2.0,106667.0,<130K,1073.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
560,121852,2021-05-24,34,1.3,975.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1688.7,2021-05-20,2021-09-04,1718000,4823,14.8,,4,2021-05-24,95.0,1.3,0.0,0.0,0.0,0.0,1718000.0,1632100.0,2122.0,2122.0,,,,,,9.4,0.459,,,,,,,116081.0,<130K,143.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
561,121843,2021-05-24,23,28.6,2575.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2595.6,2021-03-19,2021-05-26,902000,4762,16.200001,7.0,66,,99.0,28.6,0.0,0.0,141815.0,3387.0,760185.0,752583.0,21524.0,24911.0,1204.0,3495.0,2.139,6525.0,1.867,22.7,1.301,2021-05-10,24.2,2.2,2021-05-17,27.0,1.6,55679.0,<130K,1538.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
562,121880,2021-05-24,67,11.0,2050.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2066.4,2021-04-14,2021-07-02,655000,4780,6.0,7.0,40,2021-05-24,95.0,11.0,0.0,0.0,0.0,0.0,655000.0,622250.0,6845.0,6845.0,1245.0,2489.0,1.647,3850.0,1.547,48.8,1.176,2021-05-10,7.0,2.0,2021-05-17,9.0,2.0,109167.0,<130K,1141.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
563,121845,2021-05-24,25,1.9,1200.0,35,35.0,1.0,Mix Ig1/2-Ig1,0.7,35.0,1.2,1440.0,2021-05-18,2021-08-18,1368000,4821,12.0,,6,2021-05-31,95.0,1.9,0.0,0.0,0.0,0.0,1368000.0,1299600.0,2469.0,2469.0,,,,,,14.3,0.486,,,,,,,114000.0,<130K,206.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
564,121883,2021-05-24,74,27.8,3600.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3628.8,2021-03-23,2021-05-28,770000,4763,11.0,7.0,62,2021-05-24,97.0,27.8,0.0,0.0,149039.0,3528.0,620961.0,602332.0,16745.0,20273.0,1007.0,3193.0,3.575,6500.0,2.036,46.8,1.34,2021-05-10,24.8,1.5,2021-05-17,26.4,1.4,70000.0,<130K,1843.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
565,121875,2021-05-24,58,0.005,10.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,16.8,2021-05-24,2021-06-15,2058000,4830,0.85000002,,0,2021-05-24,95.0,0.005,0.0,0.0,0.0,0.0,2058000.0,1955100.0,10.0,10.0,,,,,,1.7,1.0,,,,,,,2421176.0,,12.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
566,121851,2021-05-24,33,9.5,3175.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3200.4,2021-04-21,2021-07-22,1027000,4795,9.3000002,7.0,33,2021-05-31,77.0,9.5,0.0,0.0,0.0,0.0,1027000.0,790790.0,7513.0,7513.0,1977.0,3770.0,1.606,5275.0,1.399,48.8,1.241,2021-05-10,4.5,2.5,2021-05-17,7.0,2.5,110430.0,<130K,808.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
567,121879,2021-05-24,65,9.8,1500.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1512.0,2021-04-14,2021-07-07,483000,4782,4.1999998,7.0,40,2021-05-24,95.0,9.8,0.0,0.0,0.0,0.0,483000.0,458850.0,4497.0,4497.0,1211.0,1993.0,1.239,3000.0,1.505,51.0,1.406,2021-05-10,6.4,1.7,2021-05-17,8.4,1.4,115000.0,<130K,1071.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
568,121855,2021-05-24,37,5.2,1375.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,1471.25,2021-05-07,2021-06-03,933000,4808,9.8000002,7.0,17,2021-05-31,70.0,5.2,0.0,0.0,0.0,0.0,933000.0,653100.0,3396.0,3396.0,914.0,2220.0,1.504,3125.0,1.408,20.0,1.075,2021-05-10,1.8,1.7,2021-05-17,3.8,1.4,95204.0,<130K,347.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
569,121877,2021-05-24,60,0.006,12.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,20.16,2021-05-23,2021-06-15,1736000,4829,1.05,,1,2021-05-24,95.0,0.006,0.0,0.0,0.0,0.0,1736000.0,1649200.0,10.0,10.0,,,,,,1.6,1.2,,,,,,,1653333.0,,10.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
570,121859,2021-05-24,41,2.3,1575.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,2727.9,2021-05-13,2021-08-24,1298000,4817,11.4,7.0,11,2021-05-31,95.0,2.3,0.0,0.0,0.0,0.0,1298000.0,1233100.0,2836.0,2836.0,1726.0,,0.913,2025.0,,19.7,0.714,,,,2021-05-17,0.9,1.4,113860.0,<130K,249.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
571,121864,2021-05-24,46,12.2,2050.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2066.4,2021-04-14,2021-07-06,582000,4783,5.3000002,7.0,40,2021-05-31,90.0,12.2,0.0,0.0,0.0,0.0,582000.0,523800.0,6390.0,6390.0,942.0,2304.0,2.176,3975.0,1.725,55.3,1.311,2021-05-10,7.8,2.2,2021-05-17,10.4,1.8,109811.0,<130K,1206.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
572,121847,2021-05-24,29,27.2,1650.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1663.2,2021-03-24,2021-06-03,484000,4764,9.3000002,7.0,61,2021-05-24,96.0,27.2,0.0,0.0,145019.0,3567.0,338981.0,325422.0,8851.0,12418.0,520.0,390.0,3.173,3300.0,8.462,25.3,1.526,2021-05-10,22.9,2.15,2021-05-17,25.6,1.6,52043.0,<130K,1335.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
573,121849,2021-05-24,31,9.1,5425.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,5468.4,2021-04-16,2021-07-28,1469000,4789,14.0,7.0,38,2021-05-31,90.0,9.1,0.0,0.0,0.0,0.0,1469000.0,1322100.0,12031.0,12031.0,1983.0,3518.0,2.736,9900.0,2.814,55.4,1.517,2021-05-10,6.1,1.5,2021-05-17,7.6,1.5,104929.0,<130K,859.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
574,121841,2021-05-24,21,0.006,157.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,219.79999999999998,2021-05-23,2021-06-16,1736000,4827,3.0,,1,2021-06-07,90.0,0.006,0.0,0.0,0.0,0.0,1736000.0,1562400.0,9.0,9.0,,,,,,7.5,17.444,,,,,,,578667.0,>160k,3.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
575,122171,2021-05-31,38,4.0,900.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,907.2,2021-05-13,2021-08-07,536000,4818,5.0999999,7.0,18,2021-05-31,95.0,4.0,0.0,0.0,0.0,0.0,536000.0,509200.0,2037.0,2037.0,764.0,1477.0,1.178,1700.0,1.151,25.2,0.982,2021-05-17,1.1,1.45,2021-05-24,2.5,1.5,105098.0,<130K,399.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
576,122164,2021-05-31,31,11.3,6050.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,6098.4,2021-04-16,2021-07-28,1469000,4789,14.0,7.0,45,2021-05-31,90.0,11.3,0.0,0.0,0.0,0.0,1469000.0,1322100.0,14940.0,14940.0,2909.0,4892.0,2.08,11475.0,2.346,61.7,1.627,2021-05-17,7.6,1.85,2021-05-24,9.1,2.2,104929.0,<130K,1067.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
577,122177,2021-05-31,44,25.3,4125.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4158.0,2021-03-26,2021-06-02,1035000,4766,14.7,7.0,66,2021-05-31,97.0,25.3,0.0,0.0,225668.0,5168.0,809332.0,785052.0,19862.0,25030.0,2325.0,4816.0,1.774,8050.0,1.672,40.1,1.466,2021-05-17,21.0,2.15,2021-05-24,23.3,2.0,70408.0,<130K,1703.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
578,122179,2021-05-31,46,14.0,2325.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2343.6,2021-04-14,2021-07-06,582000,4783,5.3000002,7.0,47,2021-05-31,90.0,14.0,0.0,0.0,0.0,0.0,582000.0,523800.0,7333.0,7333.0,943.0,1885.0,2.466,4375.0,2.321,62.7,1.459,2021-05-17,10.4,1.8,2021-05-24,12.2,1.8,109811.0,<130K,1384.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
579,122170,2021-05-31,37,7.8,1775.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1789.2,2021-05-07,2021-06-03,933000,4808,9.8000002,7.0,24,2021-05-31,70.0,7.8,0.0,0.0,0.0,0.0,933000.0,653100.0,5094.0,5094.0,1698.0,2612.0,1.045,3150.0,1.206,25.9,1.065,2021-05-17,3.8,2.0,2021-05-24,5.2,2.6,95204.0,<130K,520.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
580,122166,2021-05-31,33,11.5,2650.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2671.2,2021-04-21,2021-07-22,1027000,4795,9.3000002,7.0,40,2021-05-31,77.0,11.5,0.0,0.0,0.0,0.0,1027000.0,790790.0,9094.0,9094.0,1581.0,3558.0,1.676,5825.0,1.637,40.7,1.317,2021-05-17,7.0,2.25,2021-05-24,9.5,2.0,110430.0,<130K,978.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
581,122194,2021-05-31,69,2.0,144.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,249.408,2021-05-25,2021-08-19,148000,4832,1.8,,6,2021-05-31,95.0,2.0,0.0,0.0,0.0,0.0,148000.0,140600.0,281.0,281.0,,,,,,11.4,0.512,,,,,,,82222.0,<130K,156.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
582,122173,2021-05-31,40,28.5,2525.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2545.2,2021-03-25,2021-06-04,781000,4765,12.4,7.0,67,2021-05-31,94.0,28.5,0.0,0.0,150183.0,3609.0,630817.0,592968.0,16900.0,20509.0,183.0,981.0,13.798,6050.0,6.167,29.1,1.444,2021-05-17,24.5,2.0,2021-05-24,26.5,2.0,62984.0,<130K,1654.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
