,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
3490,4506,3644,2023-03-14,0,2758621,0.57999998,0,0.0,17,03/20/23 22:39:32,2023-02-28,2023-03-14,14
3491,4507,3649,2023-03-23,0,676667,0.30000001,0,0.0,17,03/31/23 12:01:36,2017-06-05,2017-09-21,2117
3492,4507,3649,2023-03-23,0,676667,0.30000001,0,0.0,17,03/31/23 12:01:36,2023-03-06,2023-03-23,17
3493,4508,3650,2023-03-23,0,697500,0.40000001,0,0.0,17,03/31/23 12:03:05,2017-06-05,2017-09-20,2117
3494,4508,3650,2023-03-23,0,697500,0.40000001,0,0.0,17,03/31/23 12:03:05,2023-03-06,2023-03-23,17
3495,4509,3651,2023-03-23,0,1623077,0.38999999,0,0.0,17,03/31/23 12:04:47,2017-06-06,2017-09-18,2116
3496,4509,3651,2023-03-23,0,1623077,0.38999999,0,0.0,17,03/31/23 12:04:47,2023-03-06,2023-03-23,17
3497,4510,3631,2023-03-25,0,512542,23.6,0,43031.0,17,03/31/23 12:13:44,2017-05-12,2017-08-29,2143
3498,4510,3631,2023-03-25,0,512542,23.6,0,43031.0,17,03/31/23 12:13:44,2023-01-17,2023-03-25,67
3499,4511,3632,2023-03-28,0,798136,22.0,0,59436.0,17,03/31/23 12:14:18,2017-05-12,2017-08-24,2146
3500,4511,3632,2023-03-28,0,798136,22.0,0,59436.0,17,03/31/23 12:14:18,2023-01-16,2023-03-28,71
3501,4512,3630,2023-03-29,0,488211,21.629999,0,35669.0,17,04/05/23 09:48:15,2017-05-12,2017-08-21,2147
3502,4512,3630,2023-03-29,0,488211,21.629999,0,35669.0,17,04/05/23 09:48:15,2023-01-11,2023-03-29,77
3503,4513,3633,2023-04-07,0,729538,26.0,0,68955.0,17,04/22/23 00:17:38,2017-05-12,2017-07-20,2156
3504,4513,3633,2023-04-07,0,729538,26.0,0,68955.0,17,04/22/23 00:17:38,2023-01-16,2023-04-07,81
3505,4514,3653,2023-04-10,0,1427500,0.40000001,0,0.0,17,04/11/23 08:30:05,2017-06-11,2017-06-27,2129
3506,4514,3653,2023-04-10,0,1427500,0.40000001,0,0.0,17,04/11/23 08:30:05,2023-03-24,2023-04-10,17
3507,4515,3652,2023-04-11,0,1602500,0.40000001,0,0.0,17,04/11/23 08:31:53,2017-06-08,2017-09-19,2133
3508,4515,3652,2023-04-11,0,1602500,0.40000001,0,0.0,17,04/11/23 08:31:53,2023-03-24,2023-04-11,18
3509,4516,3654,2023-04-12,0,2440449,0.88999999,0,0.0,17,04/22/23 00:15:32,2017-06-11,2017-06-29,2131
3510,4516,3654,2023-04-12,0,2440449,0.88999999,0,0.0,17,04/22/23 00:15:32,2023-03-24,2023-04-12,19
3511,4517,3638,2023-04-20,0,690000,26.0,0,66309.0,17,04/26/23 17:47:16,2017-05-24,2017-06-08,2157
3512,4517,3638,2023-04-20,0,690000,26.0,0,66309.0,17,04/26/23 17:47:16,2023-02-07,2023-04-20,72
3513,4518,3641,2023-04-21,0,753640,25.0,0,67149.0,17,04/26/23 17:48:21,2017-05-25,2017-06-07,2157
3514,4518,3641,2023-04-21,0,753640,25.0,0,67149.0,17,04/26/23 17:48:21,2023-02-15,2023-04-21,65
3515,4519,3640,2023-04-26,0,730133,24.889999,0,66931.0,17,05/05/23 09:29:33,2017-05-24,2017-06-06,2163
3516,4519,3640,2023-04-26,0,730133,24.889999,0,66931.0,17,05/05/23 09:29:33,2023-02-14,2023-04-26,71
3517,4520,3639,2023-05-02,0,759500,26.42,0,71314.0,17,05/15/23 13:19:52,2017-05-24,2017-06-08,2169
3518,4520,3639,2023-05-02,0,759500,26.42,0,71314.0,17,05/15/23 13:19:52,2023-02-08,2023-05-02,83
3519,4521,3661,2023-05-08,0,602222,0.44999999,0,0.0,17,05/15/23 13:09:00,2017-06-17,2017-07-05,2151
3520,4521,3661,2023-05-08,0,602222,0.44999999,0,0.0,17,05/15/23 13:09:00,2023-04-21,2023-05-08,17
3521,4522,3662,2023-05-08,0,635556,0.44999999,0,0.0,17,05/15/23 13:13:50,2017-06-26,2017-08-22,2142
3522,4522,3662,2023-05-08,0,635556,0.44999999,0,0.0,17,05/15/23 13:13:50,2023-04-21,2023-05-08,17
3523,4523,3663,2023-05-10,0,2478333,0.60000002,0,0.0,17,05/15/23 13:15:16,2017-06-26,2017-08-21,2144
3524,4523,3663,2023-05-10,0,2478333,0.60000002,0,0.0,17,05/15/23 13:15:16,2023-04-21,2023-05-10,19
3525,4524,3664,2023-05-11,0,1248000,0.5,0,0.0,17,05/15/23 13:17:27,2017-06-26,2017-10-04,2145
3526,4524,3664,2023-05-11,0,1248000,0.5,0,0.0,17,05/15/23 13:17:27,2023-04-26,2023-05-11,15
3527,4525,3648,2023-05-12,1,321633,19.6,0,23404.0,17,06/05/23 13:38:36,2017-06-06,2017-06-26,2166
3528,4525,3648,2023-05-12,1,321633,19.6,0,23404.0,17,06/05/23 13:38:36,2023-03-14,2023-06-05,59
3529,4526,3645,2023-05-13,1,195059,17.0,0,7991.0,17,06/05/23 13:39:01,2017-06-01,2017-09-08,2172
3530,4526,3645,2023-05-13,1,195059,17.0,0,7991.0,17,06/05/23 13:39:01,2023-03-13,2023-05-28,61
3531,4527,3647,2023-05-17,1,253526,19.0,0,15353.0,17,06/05/23 13:39:20,2017-06-05,2017-06-25,2172
3532,4527,3647,2023-05-17,1,253526,19.0,0,15353.0,17,06/05/23 13:39:20,2023-03-14,2023-05-30,64
3533,4528,3656,2023-05-24,1,286237,18.6,0,14779.0,17,06/05/23 13:39:40,2017-06-12,2017-07-03,2172
3534,4528,3656,2023-05-24,1,286237,18.6,0,14779.0,17,06/05/23 13:39:40,2023-03-23,2023-06-20,62
3535,4529,3646,2023-05-26,0,825350,20.0,0,47094.0,17,06/05/23 13:36:47,2017-06-01,2017-08-09,2185
3536,4529,3646,2023-05-26,0,825350,20.0,0,47094.0,17,06/05/23 13:36:47,2023-03-14,2023-05-26,73
3537,4530,3645,2023-05-28,0,626263,19.0,0,30368.0,17,06/05/23 13:37:11,2017-06-01,2017-09-08,2187
3538,4530,3645,2023-05-28,0,626263,19.0,0,30368.0,17,06/05/23 13:37:11,2023-03-13,2023-05-28,76
3539,4531,3647,2023-05-30,0,735381,21.0,0,38269.0,17,06/05/23 13:37:38,2017-06-05,2017-06-25,2185
3540,4531,3647,2023-05-30,0,735381,21.0,0,38269.0,17,06/05/23 13:37:38,2023-03-14,2023-05-30,77
3541,4532,3655,2023-05-27,1,336087,18.4,0,18224.0,17,06/05/23 13:39:59,2017-06-11,2017-06-28,2176
3542,4532,3655,2023-05-27,1,336087,18.4,0,18224.0,17,06/05/23 13:39:59,2023-03-23,2023-07-04,65
3543,4533,3648,2023-05-28,1,237400,25.0,0,20353.0,17,05/30/23 09:27:12,2017-06-06,2017-06-26,2182
3544,4533,3648,2023-05-28,1,237400,25.0,0,20353.0,17,05/30/23 09:27:12,2023-03-14,2023-06-05,75
3545,4534,3648,2023-06-05,0,468704,27.0,0,45322.0,17,06/19/23 17:47:56,2017-06-06,2017-06-26,2190
3546,4534,3648,2023-06-05,0,468704,27.0,0,45322.0,17,06/19/23 17:47:56,2023-03-14,2023-06-05,83
3547,4535,3659,2023-06-07,1,290000,17.700001,0,16175.0,17,06/28/23 19:15:19,2017-06-14,2017-06-28,2184
3548,4535,3659,2023-06-07,1,290000,17.700001,0,16175.0,17,06/28/23 19:15:19,2023-04-12,2023-06-27,56
3549,4536,3657,2023-06-08,1,398121,16.5,0,18487.0,17,06/28/23 19:15:59,2017-06-12,2017-07-03,2187
3550,4536,3657,2023-06-08,1,398121,16.5,0,18487.0,17,06/28/23 19:15:59,2023-04-10,2023-07-01,59
3551,4537,3658,2023-06-14,1,350974,19.5,0,22603.0,17,06/28/23 19:16:21,2017-06-13,2017-10-04,2192
3552,4537,3658,2023-06-14,1,350974,19.5,0,22603.0,17,06/28/23 19:16:21,2023-04-11,2023-06-22,64
3553,4538,3660,2023-06-15,1,354731,18.6,0,20659.0,17,06/28/23 19:17:25,2017-06-17,2017-07-05,2189
3554,4538,3660,2023-06-15,1,354731,18.6,0,20659.0,17,06/28/23 19:17:25,2023-04-12,2023-06-24,64
3555,4539,3671,2023-06-06,0,909302,0.43000001,0,0.0,17,06/19/23 17:50:35,2017-07-06,2017-07-25,2161
3556,4539,3671,2023-06-06,0,909302,0.43000001,0,0.0,17,06/19/23 17:50:35,2023-05-19,2023-06-06,18
3557,4540,3670,2023-06-06,0,770000,0.5,0,0.0,17,06/19/23 17:52:01,2017-07-06,2017-07-24,2161
3558,4540,3670,2023-06-06,0,770000,0.5,0,0.0,17,06/19/23 17:52:01,2023-05-19,2023-06-06,18
3559,4541,3669,2023-06-09,0,2535789,0.94999999,0,0.0,17,06/19/23 17:53:36,2017-06-28,2017-07-13,2172
3560,4541,3669,2023-06-09,0,2535789,0.94999999,0,0.0,17,06/19/23 17:53:36,2023-05-16,2023-06-09,24
3561,4542,3656,2023-06-20,0,851883,23.9,0,63085.0,17,06/28/23 19:12:58,2017-06-12,2017-07-03,2199
3562,4542,3656,2023-06-20,0,851883,23.9,0,63085.0,17,06/28/23 19:12:58,2023-03-23,2023-06-20,89
3563,4543,3658,2023-06-22,0,891878,21.299999,0,61961.0,17,06/28/23 19:13:39,2017-06-13,2017-10-04,2200
3564,4543,3658,2023-06-22,0,891878,21.299999,0,61961.0,17,06/28/23 19:13:39,2023-04-11,2023-06-22,72
3565,4544,3660,2023-06-24,0,829257,20.200001,0,49073.0,17,06/28/23 19:14:30,2017-06-17,2017-07-05,2198
3566,4544,3660,2023-06-24,0,829257,20.200001,0,49073.0,17,06/28/23 19:14:30,2023-04-12,2023-06-24,73
3567,4545,3659,2023-06-27,0,578381,23.219999,0,39344.0,17,06/28/23 19:14:54,2017-06-14,2017-06-28,2204
3568,4545,3659,2023-06-27,0,578381,23.219999,0,39344.0,17,06/28/23 19:14:54,2023-04-12,2023-06-27,76
3569,4546,3657,2023-07-01,0,798578,22.5,0,54585.0,17,07/12/23 11:15:13,2017-06-12,2017-07-03,2210
3570,4546,3657,2023-07-01,0,798578,22.5,0,54585.0,17,07/12/23 11:15:13,2023-04-10,2023-07-01,82
3571,4547,3655,2023-07-04,0,636033,30.0,0,69758.0,17,07/12/23 11:15:48,2017-06-11,2017-06-28,2214
3572,4547,3655,2023-07-04,0,636033,30.0,0,69758.0,17,07/12/23 11:15:48,2023-03-23,2023-07-04,103
3573,4548,3680,2023-07-10,0,2528736,0.87,0,0.0,17,07/17/23 14:03:30,2017-07-16,2017-08-02,2185
3574,4548,3680,2023-07-10,0,2528736,0.87,0,0.0,17,07/17/23 14:03:30,2023-06-16,2023-07-10,24
3575,4549,3678,2023-07-07,0,1081967,0.61000001,0,0.0,17,07/11/23 15:43:54,2017-07-16,2017-08-01,2182
3576,4549,3678,2023-07-07,0,1081967,0.61000001,0,0.0,17,07/11/23 15:43:54,2023-06-15,2023-07-07,22
3577,4550,3679,2023-07-08,0,1114074,0.67500001,0,0.0,17,07/11/23 15:44:50,2017-07-16,2017-07-31,2183
3578,4550,3679,2023-07-08,0,1114074,0.67500001,0,0.0,17,07/11/23 15:44:50,2023-06-15,2023-07-08,23
3579,4551,3681,2023-07-11,0,790000,0.80000001,0,0.0,17,07/11/23 15:45:34,2017-07-17,2017-08-03,2185
3580,4551,3681,2023-07-11,0,790000,0.80000001,0,0.0,17,07/11/23 15:45:34,2023-06-17,2023-07-11,24
3581,4552,3666,2023-07-25,0,890516,22.459999,0,59762.0,17,08/07/23 14:16:16,2017-06-28,2017-10-20,2218
3582,4552,3666,2023-07-25,0,890516,22.459999,0,59762.0,17,08/07/23 14:16:16,2023-05-10,2023-07-25,76
3583,4553,3668,2023-07-26,0,768472,21.790001,0,47514.0,17,08/07/23 14:16:48,2017-07-03,2017-11-04,2214
3584,4553,3668,2023-07-26,0,768472,21.790001,0,47514.0,17,08/07/23 14:16:48,2023-05-11,2023-07-26,76
3585,4554,3667,2023-07-27,0,958887,23.18,0,67214.0,17,08/07/23 14:17:18,2017-06-28,2017-10-18,2220
3586,4554,3667,2023-07-27,0,958887,23.18,0,67214.0,17,08/07/23 14:17:18,2023-05-10,2023-07-27,78
3587,4555,3665,2023-08-02,0,941167,24.0,0,65183.0,17,08/10/23 15:03:48,2017-06-27,2017-10-18,2227
3588,4555,3665,2023-08-02,0,941167,24.0,0,65183.0,17,08/10/23 15:03:48,2023-05-08,2023-08-02,86
3589,4556,3675,2023-08-04,1,279568,18.5,0,14300.0,17,08/07/23 14:18:17,2017-07-05,2017-10-03,2221
3590,4556,3675,2023-08-04,1,279568,18.5,0,14300.0,17,08/07/23 14:18:17,2023-06-09,2023-08-24,56
3591,4557,3676,2023-07-06,0,604918,0.61000001,0,0.0,17,08/07/23 21:12:22,2017-07-13,2017-11-02,2184
3592,4557,3676,2023-07-06,0,604918,0.61000001,0,0.0,17,08/07/23 21:12:22,2023-06-15,2023-07-06,21
3593,4558,3677,2023-07-06,0,532353,0.68000001,0,0.0,17,08/07/23 21:12:44,2017-07-13,2017-11-03,2184
3594,4558,3677,2023-07-06,0,532353,0.68000001,0,0.0,17,08/07/23 21:12:44,2023-06-15,2023-07-06,21
3595,4559,3673,2023-08-08,1,129053,22.5,0,8507.0,17,08/10/23 15:03:01,2017-07-08,2017-07-26,2222
3596,4559,3673,2023-08-08,1,129053,22.5,0,8507.0,17,08/10/23 15:03:01,2023-06-06,2023-08-19,63
3597,4560,3689,2023-08-08,0,830588,0.85000002,0,0.0,17,08/12/23 15:57:26,2017-07-25,2017-08-11,2205
3598,4560,3689,2023-08-08,0,830588,0.85000002,0,0.0,17,08/12/23 15:57:26,2023-07-19,2023-08-08,20
3599,4561,3690,2023-08-09,0,420000,0.60000002,0,0.0,17,08/12/23 15:57:58,2017-07-24,2017-11-18,2207
3600,4561,3690,2023-08-09,0,420000,0.60000002,0,0.0,17,08/12/23 15:57:58,2023-07-19,2023-08-09,21
3601,4562,3691,2023-08-09,0,464815,0.54000002,0,0.0,17,08/12/23 15:58:26,2017-07-25,2017-08-23,2206
3602,4562,3691,2023-08-09,0,464815,0.54000002,0,0.0,17,08/12/23 15:58:26,2023-07-19,2023-08-09,21
3603,4563,3688,2023-08-10,0,1663717,1.13,0,0.0,17,08/12/23 15:58:50,2017-07-24,2017-08-13,2208
3604,4563,3688,2023-08-10,0,1663717,1.13,0,0.0,17,08/12/23 15:58:50,2023-07-18,2023-08-10,23
3605,4564,3674,2023-08-10,1,223554,21.27,0,13930.0,17,08/14/23 22:49:46,2017-07-08,2017-07-21,2224
3606,4564,3674,2023-08-10,1,223554,21.27,0,13930.0,17,08/14/23 22:49:46,2023-06-09,2023-08-23,62
3607,4565,3672,2023-08-11,1,174212,20.940001,0,10687.0,17,08/14/23 22:50:10,2017-07-08,2017-07-27,2225
3608,4565,3672,2023-08-11,1,174212,20.940001,0,10687.0,17,08/14/23 22:50:10,2023-06-06,2023-09-01,66
3609,4566,3673,2023-08-19,0,356440,25.0,0,30561.0,17,08/21/23 20:39:20,2017-07-08,2017-07-26,2233
3610,4566,3673,2023-08-19,0,356440,25.0,0,30561.0,17,08/21/23 20:39:20,2023-06-06,2023-08-19,74
3611,4567,3674,2023-08-23,0,540840,25.0,0,46370.0,17,08/27/23 15:17:41,2017-07-08,2017-07-21,2237
3612,4567,3674,2023-08-23,0,540840,25.0,0,46370.0,17,08/27/23 15:17:41,2023-06-09,2023-08-23,75
3613,4568,3675,2023-08-24,0,709386,25.889999,0,62988.0,17,08/27/23 15:18:32,2017-07-05,2017-10-03,2241
3614,4568,3675,2023-08-24,0,709386,25.889999,0,62988.0,17,08/27/23 15:18:32,2023-06-09,2023-08-24,76
3615,4569,3672,2023-09-01,0,525299,26.799999,0,48434.0,17,09/11/23 22:55:35,2017-07-08,2017-07-27,2246
3616,4569,3672,2023-09-01,0,525299,26.799999,0,48434.0,17,09/11/23 22:55:35,2023-06-06,2023-09-01,87
3617,4570,3696,2023-08-30,0,2238596,0.56999999,0,0.0,17,09/04/23 17:56:38,2017-08-07,2017-08-16,2214
3618,4570,3696,2023-08-30,0,2238596,0.56999999,0,0.0,17,09/04/23 17:56:38,2023-08-12,2023-08-30,18
3619,4571,3697,2023-08-30,0,667925,0.52999997,0,0.0,17,09/04/23 18:00:21,2017-08-07,2017-08-15,2214
3620,4571,3697,2023-08-30,0,667925,0.52999997,0,0.0,17,09/04/23 18:00:21,2023-08-12,2023-08-30,18
3621,4572,3698,2023-08-30,0,715686,1.02,0,0.0,17,09/11/23 22:47:43,2017-08-07,2017-08-26,2214
3622,4572,3698,2023-08-30,0,715686,1.02,0,0.0,17,09/11/23 22:47:43,2023-08-12,2023-08-30,18
3623,4573,3683,2023-09-06,1,200923,23.83,0,15300.0,17,09/17/23 13:14:58,2017-07-17,2017-08-04,2242
3624,4573,3683,2023-09-06,1,200923,23.83,0,15300.0,17,09/17/23 13:14:58,2023-07-06,2023-09-21,62
3625,4574,3684,2023-09-07,1,219624,22.879999,0,17800.0,17,09/17/23 13:15:41,2017-07-17,2017-08-25,2243
3626,4574,3684,2023-09-07,1,219624,22.879999,0,17800.0,17,09/17/23 13:15:41,2023-07-07,2023-09-19,62
3627,4575,3685,2023-09-08,1,191451,26.67,0,18527.0,17,09/17/23 13:16:05,2017-07-17,2017-08-08,2244
3628,4575,3685,2023-09-08,1,191451,26.67,0,18527.0,17,09/17/23 13:16:05,2023-07-08,2023-09-22,62
3629,4576,3686,2023-09-12,1,159583,24.0,0,11817.0,17,10/09/23 11:22:10,2017-07-17,2017-08-08,2248
3630,4576,3686,2023-09-12,1,159583,24.0,0,11817.0,17,10/09/23 11:22:10,2023-07-10,2023-09-18,64
3631,4577,3682,2023-09-15,0,668167,30.0,0,66773.0,17,09/25/23 20:20:53,2017-07-17,2017-08-04,2251
3632,4577,3682,2023-09-15,0,668167,30.0,0,66773.0,17,09/25/23 20:20:53,2023-07-06,2023-09-15,71
3633,4578,3687,2023-09-16,0,455567,30.0,0,46986.0,17,09/25/23 20:21:46,2017-07-21,2017-11-21,2248
3634,4578,3687,2023-09-16,0,455567,30.0,0,46986.0,17,09/25/23 20:21:46,2023-07-10,2023-09-16,68
3635,4579,3686,2023-09-18,0,507900,23.290001,0,34839.0,17,09/25/23 20:24:21,2017-07-17,2017-08-08,2254
3636,4579,3686,2023-09-18,0,507900,23.290001,0,34839.0,17,09/25/23 20:24:21,2023-07-10,2023-09-18,70
3637,4580,3684,2023-09-19,0,581321,28.0,0,57177.0,17,09/25/23 20:26:34,2017-07-17,2017-08-25,2255
3638,4580,3684,2023-09-19,0,581321,28.0,0,57177.0,17,09/25/23 20:26:34,2023-07-07,2023-09-19,74
3639,4581,3683,2023-09-21,0,591956,29.34,0,59565.0,17,09/25/23 20:27:42,2017-07-17,2017-08-04,2257
3640,4581,3683,2023-09-21,0,591956,29.34,0,59565.0,17,09/25/23 20:27:42,2023-07-06,2023-09-21,77
3641,4582,3685,2023-09-22,0,515130,31.459999,0,55582.0,17,09/25/23 20:28:24,2017-07-17,2017-08-08,2258
3642,4582,3685,2023-09-22,0,515130,31.459999,0,55582.0,17,09/25/23 20:28:24,2023-07-08,2023-09-22,76
3643,4583,3703,2023-09-23,0,463158,0.56999999,0,0.0,17,09/27/23 10:03:40,2017-07-31,2017-08-14,2245
3644,4583,3703,2023-09-23,0,463158,0.56999999,0,0.0,17,09/27/23 10:03:40,2023-09-01,2023-09-23,22
3645,4584,3704,2023-09-23,0,548214,0.56,0,0.0,17,09/27/23 10:05:46,2017-08-11,2017-09-18,2234
3646,4584,3704,2023-09-23,0,548214,0.56,0,0.0,17,09/27/23 10:05:46,2023-09-01,2023-09-23,22
3647,4585,3702,2023-09-24,0,1623134,1.34,0,0.0,17,09/27/23 10:16:04,2017-08-12,2017-12-07,2234
3648,4585,3702,2023-09-24,0,1623134,1.34,0,0.0,17,09/27/23 10:16:04,2023-08-30,2023-09-24,25
3649,4586,3706,2023-09-26,0,418182,0.76999998,0,0.0,17,09/27/23 10:19:45,2017-08-14,2017-09-04,2234
3650,4586,3706,2023-09-26,0,418182,0.76999998,0,0.0,17,09/27/23 10:19:45,2023-09-01,2023-09-26,25
3651,4587,3705,2023-09-26,0,479221,0.76999998,0,0.0,17,09/27/23 10:23:21,2017-08-11,2017-09-01,2237
3652,4587,3705,2023-09-26,0,479221,0.76999998,0,0.0,17,09/27/23 10:23:21,2023-09-01,2023-09-26,25
3653,4588,3708,2023-09-26,0,2004301,0.93000001,0,0.0,17,09/27/23 10:27:43,2017-08-14,2017-09-02,2234
3654,4588,3708,2023-09-26,0,2004301,0.93000001,0,0.0,17,09/27/23 10:27:43,2023-09-04,2023-09-26,22
3655,44,25,1996-06-21,0,609820,11.13,0,0.0,0,,1996-03-15,1996-06-21,98
3656,45,26,1996-11-13,0,375444,14.98,0,0.0,0,,1996-07-12,1996-11-13,124
3657,46,27,1997-03-27,0,314565,12.49,0,0.0,0,,1996-12-03,1997-03-27,114
3658,47,28,1997-08-05,0,646289,11.51,0,0.0,0,,1997-04-10,1997-08-05,117
3659,48,29,1997-11-28,0,262579,14.1,0,0.0,0,,1997-08-14,1997-11-28,106
3660,49,30,1998-04-14,0,517958,12.99,0,0.0,0,,1997-12-05,1998-04-14,130
3661,50,31,1998-08-09,0,425560,10.52,0,0.0,0,,1998-04-29,1998-08-09,102
3662,51,32,1998-11-24,0,456862,10.43,0,0.0,0,,1998-08-25,1998-11-24,91
3663,52,33,1999-05-01,0,286509,16.280001,0,0.0,0,,1998-12-10,1999-05-01,142
3664,53,34,1999-07-22,0,149591,4.6999998,0,0.0,0,,1999-05-27,1999-07-22,56
3665,54,35,2000-02-07,0,42552,15.35,0,0.0,0,,1999-09-23,2000-02-07,137
3666,55,36,2000-06-18,0,84482,12.58,0,0.0,0,,2000-03-23,2000-06-18,87
3667,56,37,2000-11-15,0,71389,12.39,0,0.0,0,,2000-08-09,2000-11-15,98
3668,57,38,2001-05-08,0,213120,16.379999,0,0.0,0,,2001-01-05,2001-05-08,123
3669,58,39,2001-10-04,0,176424,14.29,0,0.0,0,,2001-06-04,2001-10-04,122
3670,59,40,2002-03-03,0,166042,19.059999,0,0.0,0,,2001-11-15,2002-03-03,108
3671,60,41,2002-08-09,0,227529,14.3,0,0.0,0,,2002-04-09,2002-08-09,122
3672,61,42,2003-02-11,0,223883,18.040001,0,0.0,0,,2002-08-24,2003-02-11,171
3673,62,43,2003-07-31,0,256243,16.33,0,0.0,0,,2003-03-07,2003-07-31,146
3674,63,44,2003-12-21,0,307514,13.6,0,0.0,0,,2003-08-25,2003-12-21,118
3675,64,45,2004-05-06,0,196126,14.64,0,0.0,0,,2004-01-19,2004-05-06,108
3676,65,46,2004-09-17,0,222831,13.6,0,0.0,0,,2004-05-26,2004-09-17,114
3677,66,47,2005-02-03,0,353743,15.59,0,0.0,0,,2004-10-06,2005-02-03,120
3678,67,48,2005-07-21,0,280599,17.629999,0,0.0,0,,2005-02-25,2005-07-21,146
3679,68,49,2005-12-14,0,358863,16.15,0,0.0,0,,2005-08-03,2005-12-14,133
3680,69,50,2006-04-15,0,298125,15.74,0,0.0,0,,2005-12-23,2006-04-15,113
3681,70,51,2006-09-06,0,316428,14.96,0,0.0,0,,2006-05-18,2006-09-06,111
3682,71,52,2007-01-29,0,292515,17.27,0,0.0,0,,2006-10-04,2007-01-29,117
3683,72,53,2007-06-12,0,286095,16.34,0,0.0,0,,2007-02-16,2007-06-12,116
3684,73,54,2007-10-17,0,88091,18.290001,0,0.0,0,,2007-07-03,2007-10-17,106
3685,74,55,2008-02-20,0,220682,16.459999,0,0.0,0,,2007-11-07,2008-02-20,105
3686,75,56,2008-07-17,0,270076,20.459999,0,0.0,0,,2008-03-08,2008-07-17,131
3687,76,57,2009-01-09,0,347305,22.950001,0,0.0,0,,2008-08-15,2009-01-09,147
3688,77,58,2009-05-26,1,81091,17.9,0,4239.0,0,,2009-01-26,2009-07-07,120
3689,78,58,2009-07-07,0,142429,23.790001,0,0.0,0,,2009-01-26,2009-07-07,162
3690,79,59,2009-12-28,0,278077,23.610001,0,0.0,0,,2009-08-06,2009-12-28,144
3691,80,60,2010-05-26,0,247956,17.709999,0,0.0,0,,2010-01-20,2010-05-26,126
3692,81,61,2010-11-11,0,353356,20.290001,0,0.0,0,,2010-06-16,2010-11-11,148
3693,82,62,2011-03-17,1,96611,19.48,0,8785.0,0,,2010-12-10,2011-04-20,97
3694,83,62,2011-04-20,0,276983,23.23,0,0.0,0,,2010-12-10,2011-04-20,131
3695,84,63,2011-10-25,0,291648,26.58,0,0.0,0,,2011-06-03,2011-10-25,144
3696,85,65,1996-07-31,0,390680,12.87,0,0.0,0,,1996-04-01,1996-07-31,121
3697,86,66,1996-12-30,0,196299,14.64,0,0.0,0,,1996-08-18,1996-12-30,134
3698,87,67,1997-04-23,0,237317,13.29,0,0.0,0,,1997-01-21,1997-04-23,92
3699,88,68,1997-08-31,0,376202,12.64,0,0.0,0,,1997-05-08,1997-08-31,115
3700,89,69,1998-01-20,0,474438,11.44,0,0.0,0,,1997-09-21,1998-01-20,121
3701,90,70,1998-05-26,0,397853,13.18,0,0.0,0,,1998-01-31,1998-05-26,115
3702,91,71,1998-11-09,0,555385,10.74,0,0.0,0,,1998-06-29,1998-11-09,133
3703,92,72,1999-04-21,0,301394,15.33,0,0.0,0,,1998-11-21,1999-04-21,151
3704,93,73,1999-07-22,0,84174,7.8299999,0,0.0,0,,1999-05-06,1999-07-22,77
3705,94,74,2000-01-19,0,61394,14.88,0,0.0,0,,1999-09-23,2000-01-19,118
3706,95,75,2000-05-18,0,147044,11.79,0,0.0,0,,2000-02-17,2000-05-18,91
3707,96,76,2000-10-25,0,119467,12.56,0,0.0,0,,2000-07-18,2000-10-25,99
3708,97,77,2001-04-08,0,98978,18.4,0,0.0,0,,2000-12-11,2001-04-08,118
3709,98,78,2001-08-22,0,73763,12.68,0,0.0,0,,2001-04-21,2001-08-22,123
3710,99,79,2002-02-12,0,137683,16.120001,0,0.0,0,,2001-10-18,2002-02-12,117
3711,100,80,2002-07-13,0,450117,9.7700005,0,0.0,0,,2002-03-17,2002-07-13,118
3712,101,81,2002-12-05,0,317155,11.2,0,0.0,0,,2002-08-07,2002-12-05,120
3713,102,82,2003-04-23,0,152166,12.04,0,0.0,0,,2003-01-03,2003-04-23,110
3714,103,83,2003-09-03,0,165936,14.98,0,0.0,0,,2003-05-06,2003-09-03,120
3715,104,84,2004-02-05,0,354536,15.82,0,0.0,0,,2003-09-26,2004-02-05,132
3716,105,85,2004-06-19,0,246108,16.209999,0,0.0,0,,2004-03-02,2004-06-19,109
3717,106,86,2004-11-27,0,407847,13.86,0,0.0,0,,2004-07-23,2004-11-27,127
3718,107,87,2005-04-25,0,243218,15.72,0,0.0,0,,2004-12-17,2005-04-25,129
3719,108,88,2005-10-02,0,359324,16.33,0,0.0,0,,2005-05-05,2005-10-02,150
3720,109,89,2006-03-03,0,295059,19.629999,0,0.0,0,,2005-10-12,2006-03-03,142
3721,110,90,2006-06-14,0,247236,13.14,0,0.0,0,,2006-03-17,2006-06-14,89
3722,111,91,2006-10-25,0,500327,11.94,0,0.0,0,,2006-07-06,2006-10-25,111
3723,112,92,2007-03-07,0,307708,18.4,0,0.0,0,,2006-11-17,2007-03-07,110
3724,113,93,2007-07-20,0,269107,17.09,0,0.0,0,,2007-03-22,2007-07-20,120
3725,114,94,2007-11-22,0,112509,16.549999,0,0.0,0,,2007-08-06,2007-11-22,108
3726,115,95,2008-03-26,0,328132,16.370001,0,0.0,0,,2007-12-08,2008-03-26,109
